open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,symbol,date,rsi_12,rsi_24,macd,macd_signal,macd_hist,ema_20,ema_50,ema_90,bb_mid,bb_upper,bb_lower,ema_check,macd_check,rsi_check,volume_ma,volume_strength,volume_signal,alert_signal
1759608000000.0,0.3398,0.3412,0.3397,0.3404,15982643.7,1759622399999.0,5443383.50621,7642,10589915.5,3606877.19638,0,TRXUSDT,2025-10-04 20:00:00,48.57928470443105,51.92558338992375,0.0006448591978863161,0.0011411528498883904,-0.0004962936520020744,0.34079137170903007,0.3395974867770083,0.3396057160611945,0.34193,0.3443493082961736,0.3395106917038264,+,+ --,-,35066880.27333333,0.45577603640304515,-,None
1759622400000.0,0.3404,0.3422,0.3397,0.3413,52154628.5,1759636799999.0,17791964.71832,15430,30350249.3,10356902.12412,0,TRXUSDT,2025-10-05 00:00:00,54.060174541359075,54.03903848670647,0.0006144426640688483,0.001035810812724482,-0.0004213681486556337,0.34083981249864626,0.33966425200143935,0.3396429530708386,0.34189,0.344323883619658,0.33945611638034207,+++,+ --,+,35606797.403333336,1.4647379799205849,1+,EMA:+++ | RSI:Up
1759636800000.0,0.3413,0.3435,0.3412,0.3432,32700512.4,1759651199999.0,11196024.95009,12606,22305263.7,7638253.54136,0,TRXUSDT,2025-10-05 04:00:00,63.11470397881959,58.09709109050119,0.0007351768023706184,0.0009756840106537094,-0.0002405072082830909,0.3410645922606799,0.33980290878569663,0.3397211299264245,0.34197500000000003,0.34446952031046113,0.3394804796895389,+++,+ --,+,35955161.2,0.9094803446465982,-,EMA:+++
1759651200000.0,0.3432,0.3443,0.342,0.3422,38279023.4,1759665599999.0,13127449.37667,13654,16078763.4,5517465.76281,0,TRXUSDT,2025-10-05 08:00:00,56.69843481638456,55.410211647991936,0.0007416189129788586,0.0009288709911187392,-0.00018725207813988058,0.34117272633109136,0.3398969123627281,0.3397756105873822,0.34202499999999997,0.34449407184784675,0.3395559281521532,+++,+ --,+,36665093.843333334,1.0440181488028597,1+,EMA:+++ | RSI:Up
1759665600000.0,0.3423,0.3427,0.3416,0.3424,23604496.6,1759679999999.0,8075730.97339,12058,11525342.6,3943306.23044,0,TRXUSDT,2025-10-05 12:00:00,57.63804258860361,55.83646812556769,0.0007541690690054947,0.0008939306066960903,-0.00013976153769059557,0.3412896095376541,0.339995072662229,0.33983328947557156,0.34206000000000003,0.3445295194504489,0.33959048054955115,+++,+ --,+,36021774.88,0.6552841074220827,-,EMA:+++
1759680000000.0,0.3424,0.3424,0.3407,0.3408,26312943.4,1759694399999.0,8984254.15466,10776,7056773.1,2409428.75931,0,TRXUSDT,2025-10-05 16:00:00,48.460801401955216,51.70995585797778,0.0006277719653909886,0.0008406988784350701,-0.00021292691304408153,0.3412429800578775,0.34002663844018083,0.33985453586072384,0.342025,0.3445472170699058,0.3395027829300942,+++,+ --,-,35904464.09666667,0.732859939899308,-,EMA:+++
1759694400000.0,0.3408,0.3421,0.3406,0.3413,19123892.0,1759708799999.0,6527254.28194,7084,10626539.3,3628271.99881,0,TRXUSDT,2025-10-05 20:00:00,51.11432596491777,52.84631156612999,0.0005614748390219138,0.0007848540705524389,-0.00022337923153052512,0.34124841052855587,0.3400765741876247,0.33988630430334527,0.34198,0.3445211145503992,0.3394388854496008,+++,+ --,.,35130866.31666667,0.5443615260614084,-,EMA:+++
1759708800000.0,0.3414,0.3421,0.3405,0.3416,37346663.1,1759723199999.0,12743283.75733,9370,19988113.1,6822448.28053,0,TRXUSDT,2025-10-06 00:00:00,52.70804773355188,53.53094047653841,0.0005270656962652609,0.0007332963956950033,-0.00020623069942974238,0.341281895240122,0.3401363163763453,0.33992396794503,0.341905,0.34439495878222864,0.3394150412177714,+++,+ --,.,35477641.54333333,1.0526816742985523,1+,EMA:+++
1759723200000.0,0.3416,0.3439,0.3413,0.343,46423579.4,1759737599999.0,15911897.27136,13413,28110782.3,9635640.7221,0,TRXUSDT,2025-10-06 04:00:00,59.43977609100733,56.599433563969754,0.0006057814311851151,0.0007077934027930257,-0.0001020119716079106,0.3414455242648723,0.34024861769492,0.3399915730451392,0.341925,0.34444471176303487,0.3394052882369651,+++,+ --,+,36414581.81333334,1.2748623515155082,1+,EMA:+++ | RSI:Up
1759737600000.0,0.343,0.3451,0.343,0.3433,58756796.3,1759751999999.0,20214138.50934,17953,30747143.7,10581506.58503,0,TRXUSDT,2025-10-06 08:00:00,60.74596335163414,57.23092540594375,0.000684481435111628,0.0007031310092567462,-1.8649574145118198e-05,0.34162214100155114,0.3403682797460996,0.34006428572546576,0.341915,0.34440985786966494,0.3394201421303351,+++,+ --,+,35310440.25666667,1.6640063356023045,1.5+,EMA:+++ | RSI:Up
1759752000000.0,0.3433,0.3466,0.3429,0.3456,74571538.8,1759766399999.0,25724076.99707,23314,47472812.0,16378297.20141,0,TRXUSDT,2025-10-06 12:00:00,69.07522931749833,61.69027359920216,0.0009218164075884272,0.0007468680889230824,0.00017494831866534484,0.3420009847156891,0.3405734452462526,0.3401859497754555,0.34199999999999997,0.3448676049056822,0.33913239509431775,+++,+ ++,+,35567881.0,2.096597736592742,2+,EMA:+++ | RSI:Up
1759766400000.0,0.3456,0.3473,0.3455,0.3462,26129774.3,1759780799999.0,9051110.32428,13643,14540830.8,5037620.4313,0,TRXUSDT,2025-10-06 16:00:00,70.83630082802841,62.74758468761336,0.0011451208286732406,0.0008265186368731141,0.00031860219180012653,0.34240089093324255,0.3407940944522819,0.3403181267034675,0.34214,0.34552255586958774,0.33875744413041226,+++,+ ++,++,35010637.10333333,0.7463381549692567,-,EMA:+++
1759780800000.0,0.3461,0.3471,0.3454,0.3461,18664522.4,1759795199999.0,6460970.06525,8457,9470852.4,3279139.41714,0,TRXUSDT,2025-10-06 20:00:00,70.11037854790827,62.44784561996388,0.0012990474169456423,0.0009210243928876198,0.0003780230240580225,0.3427531870348385,0.34100216917964343,0.3404452008418528,0.34226,0.3460243200267133,0.3384956799732867,+++,+ ++,++,35012226.56333333,0.5330858454899432,-,EMA:+++
1759795200000.0,0.3461,0.3471,0.3459,0.3461,24978137.0,1759809599999.0,8654721.05294,8279,12584014.3,4361750.90752,0,TRXUSDT,2025-10-07 00:00:00,70.11037854790825,62.44784561996388,0.0014048412121226983,0.0010177877567346355,0.0003870534553880628,0.3430719311267586,0.3412020841137751,0.34056948214203187,0.34242,0.3465528466040962,0.3382871533959038,+++,+ ++,++,34452678.93333333,0.7249983970283771,-,EMA:+++
1759809600000.0,0.346,0.346,0.3442,0.3448,34374886.2,1759823999999.0,11864802.68211,12268,10223754.5,3529915.96058,0,TRXUSDT,2025-10-07 04:00:00,60.51584571312231,58.492736738298014,0.0013680147985192237,0.0010878331650915531,0.00028018163342767057,0.34323650911468634,0.3413431788544114,0.3406624605564927,0.342565,0.3468226371010889,0.3383073628989111,+++,+ ++,+,34506795.54,0.9961772938363086,-,EMA:+++
1759824000000.0,0.3448,0.3454,0.3438,0.3443,32060858.6,1759838399999.0,11046145.57999,14336,16148955.6,5566205.77283,0,TRXUSDT,2025-10-07 08:00:00,57.22976163311075,57.04279081097621,0.001283686243148785,0.0011270037807029995,0.00015668246244578544,0.3433377939609067,0.34145913262482663,0.34074240647832804,0.34271,0.3469980003928148,0.3384219996071852,+++,+ ++,+,34945606.95666666,0.9174503290143504,-,EMA:+++
1759838400000.0,0.3442,0.3455,0.3394,0.3399,102185449.9,1759852799999.0,35016193.75984,32788,31656144.1,10866470.81866,0,TRXUSDT,2025-10-07 12:00:00,37.61919045861286,46.46605324588194,0.00085199080810755,0.0010720011861839098,-0.0002200103780763598,0.3430103850122489,0.34139799016895106,0.3407238920502329,0.34268,0.347040878714004,0.33831912128599595,+++,+ --,-,36694763.71666667,2.7847420053991963,2+,EMA:+++ | RSI:down
1759852800000.0,0.3399,0.3399,0.3373,0.3376,58884020.3,1759867199999.0,19914475.53817,20134,22243268.9,7523527.60027,0,TRXUSDT,2025-10-07 16:00:00,31.469871784465226,42.19825374829308,0.00032058280848140663,0.0009217175106434092,-0.0006011347021620026,0.34249511024917756,0.3412490493780118,0.34065523508209594,0.342525,0.34737512208205984,0.3376748779179402,+++,+ --,-,37288107.20666667,1.5791635647698479,1.5+,EMA:+++ | RSI:down
1759867200000.0,0.3377,0.3394,0.3374,0.3379,28940296.2,1759881599999.0,9796298.37505,10242,15372684.3,5205500.96757,0,TRXUSDT,2025-10-07 20:00:00,33.027613004374274,42.91191241014179,-7.548423177811125e-05,0.0007222771621591052,-0.0007977613939372164,0.34205748070163683,0.3411177141082859,0.340594680464907,0.342395,0.34760004815694795,0.33718995184305206,+++,- --,-,37403266.626666665,0.7737371307394582,-,EMA:+++
1759881600000.0,0.3379,0.3385,0.3365,0.3366,47692174.3,1759895999999.0,16087725.07789,12802,19486509.3,6575906.48955,0,TRXUSDT,2025-10-08 00:00:00,29.82299890745945,40.64288563534781,-0.0004886366509925244,0.00048009439952877934,-0.0009687310505213037,0.34153772063481425,0.34094054884913744,0.34050688528985407,0.34223,0.34795164863988093,0.33650835136011903,+++,- --,--,37969231.71666667,1.2560742512750245,1+,EMA:+++ | RSI:down
1759896000000.0,0.3366,0.3373,0.3363,0.3373,26015462.7,1759910399999.0,8763988.29705,11889,14337459.9,4831052.60693,0,TRXUSDT,2025-10-08 04:00:00,33.60710584363112,42.35549287107184,-0.0007509226016478299,0.0002338909992934575,-0.0009848136009412874,0.34113412819340333,0.3407977822276026,0.34043640429447264,0.342075,0.34816169818022863,0.3359883018197714,+++,- --,-,37854863.29333333,0.6872422837300701,-,EMA:+++
1759910400000.0,0.3373,0.3382,0.3367,0.3381,23495287.2,1759924799999.0,7926013.97069,12525,14821760.2,5002272.57536,0,TRXUSDT,2025-10-08 08:00:00,37.78939023787426,44.272953152352386,-0.0008840421059885806,1.0304378237049904e-05,-0.0008943464842256305,0.3408451636035554,0.340691986846128,0.3403850547495392,0.34191499999999997,0.34825062193186374,0.3355793780681362,+++,- --,-,37346654.42999999,0.6291135727843562,-,EMA:+++
1759924800000.0,0.3381,0.3382,0.3366,0.3368,33356850.4,1759939199999.0,11251825.82056,15542,12759759.8,4305816.02053,0,TRXUSDT,2025-10-08 12:00:00,33.993373229321136,41.909135766863116,-0.0010819671637372075,-0.0002081499301578016,-0.0008738172335794059,0.3404599099270263,0.3405393599109858,0.34030626233746136,0.341595,0.3482934601530058,0.3348965398469942,--,- --,-,36980835.11666667,0.9020037079954044,-,None
1759939200000.0,0.3367,0.3418,0.3367,0.3416,83982452.3,1759953599999.0,28506204.83895,21810,55827597.5,18949670.59054,0,TRXUSDT,2025-10-08 16:00:00,53.007402636423635,51.82022694331162,-0.0008418005603922363,-0.00033488005620468855,-0.0005069205041875477,0.34056848993397615,0.3405809536399667,0.34033469613224243,0.341565,0.34825742305268753,0.3348725769473125,--,- --,+,36709354.24,2.287767083859223,2+,RSI:Up
1759953600000.0,0.3416,0.3426,0.341,0.342,31276366.8,1759967999999.0,10691002.10705,11275,17623949.9,6025421.87109,0,TRXUSDT,2025-10-08 20:00:00,54.206616579850206,52.52457073936252,-0.0006121338419836087,-0.00039033081336047255,-0.0002218030286231361,0.3407048242259784,0.34063660251683076,0.3403712962172481,0.341545,0.34822930211295056,0.3348606978870494,+++,- --,+,36576711.02333333,0.855089643791316,-,EMA:+++
1759968000000.0,0.3421,0.3423,0.3386,0.3402,56418116.7,1759982399999.0,19193655.53215,13972,20737764.3,7055446.69729,0,TRXUSDT,2025-10-09 00:00:00,48.171835885505445,49.15057546397202,-0.0005688093891906276,-0.00042602652852650357,-0.00014278286066412405,0.34065674572826615,0.34061948084950405,0.3403675314652207,0.341515,0.3482187381559479,0.33481126184405213,+++,- --,-,37962802.09666667,1.4861420544336954,1+,EMA:+++ | RSI:down
1759982400000.0,0.3402,0.3406,0.3382,0.3388,34706122.3,1759996799999.0,11778614.7542,10246,12140539.3,4122768.32166,0,TRXUSDT,2025-10-09 04:00:00,44.014203120077006,46.71512974779983,-0.0006400644829945845,-0.0004688341194201198,-0.00017123036357446472,0.3404799128017646,0.34054812865932743,0.3403330802242268,0.34139,0.3482029597865381,0.33457704021346196,--,- --,-,38349148.68333333,0.9050037221578114,-,None
1759996800000.0,0.3388,0.3389,0.3361,0.3376,56196912.7,1760011199999.0,18949895.59805,18055,21345286.0,7196977.51921,0,TRXUSDT,2025-10-09 08:00:00,40.72734611157052,44.732639812981304,-0.0007843234370233931,-0.0005319319829407745,-0.00025239145408261865,0.3402056353920727,0.34043251577072636,0.34027301252699105,0.34119,0.3482087418275968,0.3341712581724032,--,- --,-,39368410.95,1.4274620525418997,1+,RSI:down
1760011200000.0,0.3377,0.3389,0.3347,0.3353,77637916.9,1760025599999.0,26139483.73741,21111,30051243.9,10126269.11028,0,TRXUSDT,2025-10-09 12:00:00,35.22690404453536,41.23296276585085,-0.00107188445870382,-0.0006399224780933837,-0.0004319619806104364,0.3397384320213991,0.34023124064246263,0.3401637155483759,0.34080499999999997,0.3482382043101303,0.33337179568986963,--,- --,-,41223929.379999995,1.8833216063499867,1.5+,RSI:down
1760025600000.0,0.3354,0.3367,0.3342,0.3366,46161743.1,1760039999999.0,15490318.64938,14783,27333005.5,9177006.25089,0,TRXUSDT,2025-10-09 16:00:00,40.20623995270071,43.825024009824546,-0.0011812626442516683,-0.0007481905113250407,-0.00043307213292662755,0.33943953373364677,0.34008883904864057,0.3400853921297302,0.34047,0.34803253925611954,0.33290746074388045,--,- --,-,42280468.93,1.0917982763253142,1+,RSI:down
1760040000000.0,0.3366,0.337,0.3359,0.3369,22979565.8,1760054399999.0,7732168.17547,8497,12651514.5,4257886.02005,0,TRXUSDT,2025-10-09 20:00:00,41.341445717224886,44.41539807428057,-0.0012295644973817632,-0.0008444653085363852,-0.000385099188845378,0.33919767337806134,0.3399637865369292,0.34001538351149435,0.34003500000000003,0.3473519665846133,0.33271803341538675,---,- --,-,42513699.666666664,0.5405214314485404,-,EMA:---
1760054400000.0,0.337,0.3372,0.3359,0.3365,29494121.6,1760068799999.0,9926892.05042,9149,16239040.6,5466456.46191,0,TRXUSDT,2025-10-10 00:00:00,40.23047856159912,43.77531579342686,-0.0012853045304906385,-0.000932633152927236,-0.00035267137756340257,0.33894075210396024,0.3398279517707751,0.33993812233541754,0.33955,0.3464185400272262,0.3326814599727738,---,- --,-,41758349.43666666,0.7063047749225012,-,EMA:---
1760068800000.0,0.3365,0.3369,0.3349,0.335,27104578.3,1760083199999.0,9103355.36108,11089,8046209.9,2703599.76712,0,TRXUSDT,2025-10-10 04:00:00,36.24580177748002,41.43851799668996,-0.0014339862711829632,-0.0010329037765783814,-0.00040108249460458177,0.3385654423797736,0.33963862032878395,0.33982959217419956,0.33899500000000005,0.34541420637825726,0.33257579362174283,---,- --,-,41571818.3,0.6519940529038636,-,EMA:---
1760083200000.0,0.335,0.3357,0.3339,0.3354,32818709.1,1760097599999.0,10990006.42141,13518,14834750.6,4970373.08448,0,TRXUSDT,2025-10-10 08:00:00,38.03133259740791,42.29565938750122,-0.001502224258663476,-0.0011267678729954002,-0.00037545638566807574,0.33826397167693806,0.3394723999237336,0.3397322385000413,0.33846000000000004,0.34412518453272395,0.33279481546727613,---,- --,-,41389807.82333334,0.7929176487139568,-,EMA:---
1760097600000.0,0.3355,0.3362,0.3278,0.3304,127158280.5,1760111999999.0,42188153.06158,33806,40138300.7,13314898.717,0,TRXUSDT,2025-10-10 12:00:00,27.520914408956614,35.515344559876254,-0.0019374281034569285,-0.001288899919087706,-0.0006485281843692226,0.3375150219934202,0.3391166195345676,0.3395271343571833,0.33774000000000004,0.34366671027950413,0.33181328972049595,---,- --,--,44841600.62,2.83572126645465,2+,EMA:--- | RSI:down
1760112000000.0,0.3305,0.3322,0.3303,0.3307,76433778.0,1760126399999.0,25311188.08652,20169,36101428.5,11959316.16481,0,TRXUSDT,2025-10-10 16:00:00,28.808704736551462,36.1561231127622,-0.0022323892000504775,-0.0014775977752802603,-0.0007547914247702171,0.3368659722797611,0.3387865560234081,0.3393331314042781,0.33706,0.34293820237472566,0.3311817976252744,---,- --,--,46512295.10666667,1.6433026541630418,1.5+,EMA:--- | RSI:down
1760126400000.0,0.3307,0.3309,0.3,0.3205,379881795.9,1760140799999.0,122197525.16109,194298,159664581.0,51268682.96251,0,TRXUSDT,2025-10-10 20:00:00,17.36487174461179,26.731929279592165,-0.0032517189572101035,-0.001832422011666229,-0.0014192969455438745,0.33530730825311716,0.3380694361793529,0.33891921642835987,0.33609,0.3453973598495359,0.3267826401504641,---,- --,---,58537558.57,6.489539454327126,3++,EMA:--- | RSI:down
1760140800000.0,0.3205,0.3211,0.3161,0.3164,107273882.4,1760155199999.0,34232911.50542,36457,43589665.5,13921353.47744,0,TRXUSDT,2025-10-11 00:00:00,14.78882522721392,24.097418585939707,-0.004340348038093522,-0.0023340072169516874,-0.0020063408211418348,0.3335066122290108,0.3372196543683979,0.33842428859476953,0.33503000000000005,0.34779856336972353,0.32226143663027657,---,- --,---,60868465.879999995,1.7623884691210492,1.5+,EMA:--- | RSI:down
1760155200000.0,0.3165,0.3187,0.3158,0.3165,68240273.3,1760169599999.0,21641959.47995,19269,34063714.3,10806246.43505,0,TRXUSDT,2025-10-11 04:00:00,15.123846600354042,24.28732420112628,-0.005135822696471115,-0.0028943703128555733,-0.002241452383615542,0.3318869348738669,0.33640711890297054,0.33794243609818114,0.33396,0.34908507851220366,0.3188349214877963,---,- --,---,61595689.01,1.107874177508125,1+,EMA:--- | RSI:down
1760169600000.0,0.3165,0.3198,0.3163,0.3191,53823511.2,1760183999999.0,17139218.95189,19100,33744955.6,10743635.72707,0,TRXUSDT,2025-10-11 08:00:00,23.639299906151678,29.09997553026409,-0.005493122526294358,-0.0034141207555433307,-0.0020790017707510277,0.33066913155254624,0.335728408357756,0.3375283166234958,0.33308499999999996,0.3495338713418694,0.3166361286581305,---,- --,--,61431246.17333333,0.8761585439457393,-,EMA:---
1760184000000.0,0.319,0.32,0.3185,0.3196,38165574.4,1760198399999.0,12187632.45571,17017,21317459.9,6809971.29378,0,TRXUSDT,2025-10-11 12:00:00,25.21339554404308,29.992947158932736,-0.005670572563605536,-0.003865411117155772,-0.0018051614464497639,0.3296149285475418,0.3350959217554911,0.33713428768671566,0.3322,0.34957269484898956,0.31482730515101043,---,- --,--,60217714.02666667,0.6337931457029213,-,EMA:---
1760198400000.0,0.3196,0.32,0.3164,0.3166,37118861.4,1760212799999.0,11828609.99902,13852,9983171.1,3184069.28287,0,TRXUSDT,2025-10-11 16:00:00,22.215861133738798,27.800736742382668,-0.005984294700375203,-0.0042891878337996585,-0.0016951068665755449,0.32837541154301403,0.33437059149056986,0.336682984660634,0.331125,0.3495871233881782,0.3126628766118218,---,- --,--,60584016.92999999,0.6126840589472284,-,EMA:---
1760212800000.0,0.3165,0.3172,0.3116,0.3144,78227595.6,1760227199999.0,24579074.41922,21104,37699250.7,11848083.1332,0,TRXUSDT,2025-10-11 20:00:00,20.28643335948513,26.328190511942196,-0.00633738988217053,-0.004698828243473833,-0.0016385616386966973,0.3270444199674889,0.33358743103995925,0.3361932487340267,0.330005,0.34969453502432185,0.31031546497567813,---,- --,--,62569452.70333334,1.2502521952830263,1+,EMA:--- | RSI:down
1760227200000.0,0.3144,0.3146,0.3108,0.3136,62258082.0,1760241599999.0,19447966.97651,17592,30497893.7,9528602.83157,0,TRXUSDT,2025-10-12 00:00:00,19.610791778607393,25.80945945097254,-0.006605628102868577,-0.005080188215352782,-0.0015254398875157952,0.32576399901820424,0.3328036102148628,0.3356966938167953,0.328605,0.34879853466101396,0.308411465338986,---,- --,---,63812117.53666667,0.9756467016507685,-,EMA:---
1760241600000.0,0.3137,0.3159,0.3135,0.3155,33586762.7,1760255999999.0,10580801.97486,13304,21610809.4,6808074.06092,0,TRXUSDT,2025-10-12 04:00:00,25.996581689905938,29.263381687018395,-0.006588941488283151,-0.005381938869938856,-0.0012070026183442946,0.3247864753021848,0.3321250372652603,0.33525281043620636,0.32728,0.3472491973325312,0.30731080266746885,---,- --,--,63785846.75333333,0.5265550966170222,-,EMA:---
1760256000000.0,0.3156,0.3157,0.3139,0.3143,32347612.2,1760270399999.0,10177154.08022,14051,12044358.4,3790050.16265,0,TRXUSDT,2025-10-12 08:00:00,24.647595100744837,28.392267379066126,-0.006596506773285604,-0.005624852450608206,-0.0009716543226773984,0.32378776336864334,0.33142601619603446,0.3347923091079381,0.32598499999999997,0.3457848697497121,0.3061851302502878,---,- --,--,63795405.20666666,0.5070523824593507,-,EMA:---
1760270400000.0,0.3143,0.323,0.3142,0.3228,125932758.3,1760284799999.0,40103095.30464,32122,79592979.0,25369805.57838,0,TRXUSDT,2025-10-12 12:00:00,46.21432325454972,41.30633239908355,-0.005849197446455179,-0.005669721449777601,-0.0001794759966775774,0.32369369066686776,0.33108774105109195,0.33452874187479664,0.32518499999999995,0.3440768556665727,0.3062931443334272,---,- --,.,64586982.15333333,1.9498164196777015,1.5+,EMA:---
1760284800000.0,0.3228,0.3241,0.3221,0.3224,87051090.6,1760299199999.0,28125699.79234,26012,46937507.4,15169513.0628,0,TRXUSDT,2025-10-12 16:00:00,45.54511912019315,40.94374303525216,-0.0052289499972695275,-0.005581567159275987,0.00035261716200645984,0.32357048203192795,0.33074704532359817,0.33426217611930664,0.324425,0.3424153921726742,0.30643460782732584,---,- ++,.,65525884.49666667,1.3284992834309366,1+,EMA:---
1760299200000.0,0.3225,0.3231,0.3214,0.3227,52433777.5,1760313599999.0,16902605.69809,13518,32272286.5,10407005.14116,0,TRXUSDT,2025-10-12 20:00:00,46.1827267880656,41.34667869439752,-0.004659480343380262,-0.0053971497960968425,0.0007376694527165802,0.3234875789812682,0.3304314749187512,0.3340080623584427,0.323795,0.34104931753748924,0.30654068246251076,---,- ++,.,66309000.54,0.7907490246119762,-,EMA:---
1760313600000.0,0.3228,0.3243,0.3221,0.3237,49297454.5,1760327999999.0,15930845.49926,15738,29396740.9,9502763.72764,0,TRXUSDT,2025-10-13 00:00:00,48.38057253301191,42.70636374725166,-0.004080443089268915,-0.005133808454731257,0.0010533653654623424,0.3235078095544807,0.3301674955101727,0.33378151153737806,0.32314999999999994,0.3393191714464116,0.30698082855358827,---,- ++,.,66362509.88,0.7428509649370121,-,EMA:---
1760328000000.0,0.3236,0.3238,0.3222,0.323,36673699.9,1760342399999.0,11844782.69128,12821,15900373.9,5136713.90288,0,TRXUSDT,2025-10-13 04:00:00,46.917398310768164,41.995268909186144,-0.0036361211028367313,-0.004834270984352353,0.0011981498815156217,0.3234594467397683,0.32988641725487183,0.33354455523985327,0.322455,0.3372742584515193,0.30763574154848067,---,- ++,.,66717784.45333333,0.5496840190437067,-,EMA:---
1760342400000.0,0.3231,0.3234,0.32,0.3206,60117921.7,1760356799999.0,19331380.83297,18922,18704557.4,6015375.06916,0,TRXUSDT,2025-10-13 08:00:00,42.14957650245453,39.634236055650625,-0.0034380213003290527,-0.004555021047547693,0.0011169997472186399,0.323187118478838,0.3295222440291906,0.3332600595202961,0.32165999999999995,0.3349319569810015,0.3083880430189984,---,- ++,.,67938538.93666667,0.8848868792430588,-,EMA:---
1760356800000.0,0.3206,0.3222,0.3199,0.3209,72432679.7,1760371199999.0,23253833.47261,19659,39251521.9,12607160.34377,0,TRXUSDT,2025-10-13 12:00:00,42.94028115767943,40.07368924877967,-0.0032197035485030945,-0.004287957547738773,0.0010682539992356785,0.32296929767132965,0.3291841168123596,0.3329884098605093,0.320955,0.3326472781536082,0.3092627218463918,---,- ++,.,69241066.58,1.0460942223689242,1+,EMA:---
1760371200000.0,0.3208,0.3238,0.3204,0.3234,77318619.9,1760385599999.0,24917764.20986,22933,50019926.9,16122706.67502,0,TRXUSDT,2025-10-13 16:00:00,49.24665534013383,43.641358606314206,-0.0028125348990838406,-0.003992873018007787,0.0011803381189239466,0.3230103169407268,0.328957288702071,0.33277767557786075,0.320355,0.32997394512217676,0.31073605487782324,---,- ++,.,69018938.83333333,1.1202522265187054,1+,EMA:---
1760385600000.0,0.3235,0.3241,0.3225,0.3227,21291829.0,1760399999999.0,6886338.96998,9452,9113560.8,2949260.76044,0,TRXUSDT,2025-10-13 20:00:00,47.63840406569934,42.895223577865494,-0.0025173168985521133,-0.0036977617941166526,0.0011804448955645393,0.32298076294637185,0.3287119048314016,0.33255618820252314,0.31997,0.3284443824491833,0.3114956175508167,---,- ++,.,68686120.90666667,0.3099873557997569,-,EMA:---
1760400000000.0,0.3227,0.3231,0.3203,0.3205,34462042.3,1760414399999.0,11087697.97546,10753,9099952.4,2929963.98226,0,TRXUSDT,2025-10-14 00:00:00,42.841559587078045,40.61780100473826,-0.002432831947724645,-0.0034447758248382513,0.001011943877113606,0.32274449980862213,0.3283898693478173,0.3322912170332369,0.31946,0.32628206944989835,0.3126379305501017,---,- ++,.,67954251.76,0.5071359246469612,-,EMA:---
1760414400000.0,0.3206,0.3206,0.311,0.3117,142450645.1,1760428799999.0,44909550.9131,39577,50511691.6,15915404.64627,0,TRXUSDT,2025-10-14 04:00:00,29.763757846797077,33.249557748304696,-0.0030409097560766263,-0.0033640026110859267,0.0003230928550093004,0.32169264268399145,0.3277353646675107,0.33183866281272617,0.31902,0.32664726411598716,0.3113927358840129,---,- ++,--,71545735.85333332,1.991043119495195,1.5+,EMA:--- | RSI:down
1760428800000.0,0.3118,0.3124,0.3076,0.3113,98146060.7,1760443199999.0,30453091.85568,31475,47978703.3,14895285.61145,0,TRXUSDT,2025-10-14 08:00:00,29.31994637024502,32.965913884697585,-0.00351457858306381,-0.0033941178054815034,-0.00012046077758230645,0.32070286719027796,0.32709084056290244,0.3313872636300289,0.31876499999999997,0.32707182027963655,0.3104581797203634,---,- --,--,72944040.78666666,1.345497996019162,1+,EMA:--- | RSI:down
1760443200000.0,0.3112,0.314,0.3083,0.314,127642021.2,1760457599999.0,39697072.86563,39049,69897309.8,21757991.79314,0,TRXUSDT,2025-10-14 12:00:00,36.312811858513264,36.76543805971212,-0.003630249845426259,-0.0034413442134704547,-0.00018890563195580416,0.32006449888644195,0.32657747426631806,0.3310051259678305,0.31864,0.32716276209244965,0.3101172379075503,---,- --,-,74610844.26333334,1.7107703640170207,1.5+,EMA:--- | RSI:down
1760457600000.0,0.314,0.3183,0.3132,0.315,132465421.4,1760471999999.0,41857297.7428,39187,69474664.3,21959622.87647,0,TRXUSDT,2025-10-14 16:00:00,38.76081788487685,38.12092999692844,-0.0035997330299503694,-0.003473021976766438,-0.0001267110531839315,0.31958216565916175,0.3261234556676389,0.3306533649575485,0.31843499999999997,0.32710710288346134,0.3097628971165386,---,- --,.,77487633.54,1.7095040246856916,1.5+,EMA:---
1760472000000.0,0.3151,0.3173,0.315,0.3168,36011963.5,1760486399999.0,11384016.12629,11448,20456860.0,6467962.01851,0,TRXUSDT,2025-10-14 20:00:00,43.05864803569826,40.5158955041664,-0.003391211501814595,-0.003456659881776069,6.544837996147424e-05,0.31931719750114634,0.3257578299551825,0.3303488953980419,0.318295,0.3269783112772219,0.3096116887227781,---,- ++,.,77922046.79666667,0.4621537161872975,-,EMA:---
1760486400000.0,0.3167,0.3186,0.3161,0.3168,31275349.8,1760500799999.0,9919273.8396,11290,15058024.1,4778282.34099,0,TRXUSDT,2025-10-15 00:00:00,43.05864803569826,40.5158955041664,-0.0031891936492658424,-0.0034031666352740244,0.000213972986008182,0.3190774644057991,0.3254065425059597,0.3300511174772058,0.318305,0.32698054942900007,0.30962945057099994,---,- ++,.,77981421.07,0.4010615524937112,-,EMA:---
